state,county_name,margin88,id,percent_change
1,Autauga,-35.7,1001,10.700000000000003
1,Baldwin,-46.8,1003,16.499999999999996
1,Barbour,-12.6,1005,16.1
1,Bibb,-12.5,1007,9.2
1,Blount,-31.5,1009,10.600000000000001
1,Bullock,37.1,1011,4.600000000000001
1,Butler,-6.1,1013,12.3
1,Calhoun,-21.6,1015,11.8
1,Chambers,-20,1017,22.0
1,Cherokee,5.1,1019,13.6
1,Chilton,-39.1,1021,17.1
1,Choctaw,-1.9,1023,13.4
1,Clarke,-14.9,1025,10.9
1,Clay,-36.1,1027,22.400000000000002
1,Cleburne,-37.6,1029,32.2
1,Coffee,-34.3,1031,22.599999999999998
1,Colbert,14.3,1033,4.099999999999998
1,Conecuh,-3.7,1035,14.600000000000001
1,Coosa,-12.8,1037,20.3
1,Covington,-35.5,1039,22.3
1,Crenshaw,-17.4,1041,18.599999999999998
1,Cullman,-25.2,1043,11.6
1,Dale,-44.9,1045,25.7
1,Dallas,11.6,1047,7.1
1,DeKalb,-21.9,1049,11.399999999999999
1,Elmore,-40.8,1051,15.599999999999998
1,Escambia,-25.4,1053,16.5
1,Etowah,-0.2,1055,7.5
1,Fayette,-15.2,1057,17.8
1,Franklin,-1.8,1059,11.600000000000001
1,Geneva,-35.6,1061,23.200000000000003
1,Greene,51.4,1063,11.300000000000004
1,Hale,13.7,1065,10.900000000000002
1,Henry,-24.1,1067,21.5
1,Houston,-48,1069,19.5
1,Jackson,9.7,1071,16.3
1,Jefferson,-15.9,1073,7.9
1,Lamar,-17.1,1075,11.100000000000001
1,Lauderdale,-0.3,1077,6.8
1,Lawrence,12.2,1079,11.8
1,Lee,-30.4,1081,21.599999999999998
1,Limestone,-24.6,1083,16.3
1,Lowndes,40.3,1085,1.9000000000000057
1,Macon,65.1,1087,4.800000000000011
1,Madison,-34.8,1089,23.199999999999996
1,Marengo,1.9,1091,8.4
1,Marion,-13.8,1093,17.400000000000002
1,Marshall,-24,1095,17.2
1,Mobile,-22.5,1097,10.0
1,Monroe,-20.9,1099,10.099999999999998
1,Montgomery,-17.6,1101,13.600000000000001
1,Morgan,-27.5,1103,13.9
1,Perry,25.5,1105,6.899999999999999
1,Pickens,-10.7,1107,12.6
1,Pike,-21.2,1109,14.7
1,Randolph,-29.9,1111,23.799999999999997
1,Russell,2,1113,17.5
1,St. Clair,-41.8,1115,14.299999999999997
1,Shelby,-58,1117,11.399999999999999
1,Sumter,32.8,1119,10.0
1,Talladega,-21.7,1121,14.2
1,Tallapoosa,-29.3,1123,13.5
1,Tuscaloosa,-20.2,1125,13.399999999999999
