state,county_name,margin,id
48,King,-92.5,48269
16,Madison,-87.5,16065
16,Franklin,-87,16041
48,Sterling,-86.6,48431
48,Roberts,-85.6,48393
48,Glasscock,-83.4,48173
48,Hansford,-83,48195
48,Oldham,-82.7,48359
48,Ochiltree,-82.3,48357
49,Rich,-81.9,49033
20,Wallace,-81.6,20199
49,Uintah,-81.2,49047
21,Leslie,-80.9,21131
40,Cimarron,-80.8,40025
49,Morgan,-80.7,49029
48,Borden,-80.5,48033
48,Motley,-80.5,48345
31,Grant,-80.4,31075
49,Duchesne,-80.2,49013
49,Sevier,-80.2,49041
49,Millard,-80.1,49027
48,Shackelford,-79.8,48417
48,Hartley,-79.7,48205
49,Piute,-79.6,49031
30,Garfield,-79.3,30033
48,Lipscomb,-79.2,48295
31,Blaine,-78.8,31009
31,Hayes,-78.8,31085
40,Beaver,-78.8,40007
49,Utah,-78.6,49049
48,Jack,-78.3,48237
48,Armstrong,-78.1,48011
31,Thomas,-77.9,31171
49,Box Elder,-77.9,49003
48,Carson,-77.7,48065
49,Sanpete,-77.7,49039
16,Oneida,-77.6,16071
16,Bear Lake,-77.5,16007
48,Wheeler,-77.4,48483
48,Kimble,-76.6,48267
22,Cameron,-76.2,22023
40,Harper,-75.8,40059
48,Sherman,-75.8,48421
16,Jefferson,-75.5,16051
22,La Salle,-75.5,22059
46,Harding,-75.2,46063
48,Gray,-75.2,48179
31,Arthur,-75.1,31005
40,Ellis,-75,40045
49,Juab,-74.8,49023
13,Dawson,-74.1,13085
21,Jackson,-74.1,21109
1,Blount,-74,1009
48,Archer,-73.9,48009
48,Coke,-73.8,48081
13,Banks,-73.7,13011
20,Stevens,-73.6,20189
48,Coleman,-73.6,48083
20,Sheridan,-73.5,20179
46,Haakon,-73.5,46055
48,Hemphill,-73.3,48211
30,Carter,-73.1,30011
16,Caribou,-72.9,16029
48,Mills,-72.8,48333
56,Campbell,-72.8,56005
56,Crook,-72.8,56011
48,Throckmorton,-72.7,48447
48,Hutchinson,-72.6,48233
48,Gaines,-72.5,48165
48,McMullen,-72.4,48311
1,Winston,-72.2,1133
31,Rock,-72.1,31149
49,Emery,-72.1,49015
13,Glascock,-71.8,13125
16,Cassia,-71.8,16031
20,Gove,-71.8,20063
49,Iron,-71.7,49021
40,Major,-71.6,40093
48,Brown,-71.6,48049
20,Rawlins,-71.5,20153
48,Young,-71.5,48503
49,Beaver,-71.4,49001
56,Weston,-71.4,56045
28,George,-71.2,28039
31,Chase,-71.2,31029
40,Dewey,-71.2,40043
20,Kiowa,-71.1,20097
48,Stephens,-70.9,48429
31,Banner,-70.8,31007
20,Scott,-70.7,20171
31,Sioux,-70.7,31165
16,Fremont,-70.6,16043
48,Irion,-70.6,48235
48,Runnels,-70.5,48399
22,Livingston,-70.4,22063
48,Loving,-70.3,48301
40,Texas,-70.2,40139
48,Montague,-70.1,48337
48,San Saba,-70,48411
49,Garfield,-69.9,49017
48,Clay,-69.8,48077
48,Callahan,-69.7,48059
1,Cullman,-69.3,1043
31,Brown,-69.3,31017
31,Cherry,-69.3,31031
20,Morton,-69.1,20129
48,Donley,-69.1,48129
40,Alfalfa,-69,40003
48,Martin,-68.9,48317
32,Eureka,-68.9,32011
48,Eastland,-68.9,48133
20,Logan,-68.8,20109
40,Kingfisher,-68.8,40073
21,Clay,-68.7,21051
20,Ness,-68.6,20135
31,Hooker,-68.6,31091
20,Meade,-68.5,20119
12,Holmes,-68.3,12059
20,Phillips,-68.3,20147
48,Collingsworth,-68.3,48087
21,Martin,-68.2,21159
48,Leon,-68.2,48289
48,Randall,-68.2,48381
8,Kiowa,-68.1,8061
20,Rooks,-68.1,20163
1,Cleburne,-68,1029
40,Woodward,-68,40153
49,Cache,-68,49005
56,Lincoln,-68,56023
19,Sioux,-67.6,19167
20,Haskell,-67.6,20081
40,Roger Mills,-67.6,40129
48,Cooke,-67.6,48097
13,Pickens,-67.5,13227
48,Hardin,-67.5,48199
48,Childress,-67.4,48075
48,Wise,-67.4,48497
13,Echols,-67.3,13101
20,Comanche,-67.3,20033
20,Wichita,-67.3,20203
31,McPherson,-67.3,31117
13,Habersham,-67.2,13137
20,Jewell,-67.2,20089
48,Erath,-67,48143
49,Washington,-67,49053
13,Brantley,-66.9,13025
54,Grant,-66.9,54023
31,Logan,-66.8,31113
48,Van Zandt,-66.6,48467
48,Kent,-66.4,48263
13,Pierce,-66.3,13229
13,White,-66.3,13311
38,Billings,-66.3,38007
31,Sheridan,-66,31161
1,St. Clair,-65.9,1115
31,Garfield,-65.9,31071
49,Wayne,-65.9,49055
48,Parker,-65.8,48367
48,Gillespie,-65.7,48171
8,Cheyenne,-65.6,8017
48,Briscoe,-65.6,48045
48,Hamilton,-65.6,48193
20,Gray,-65.4,20069
22,Grant,-65.3,22043
48,Scurry,-65.3,48415
13,Pike,-65.2,13231
20,Cheyenne,-65,20023
20,Hodgeman,-65,20083
48,Dallam,-64.9,48111
31,Keya Paha,-64.7,31103
48,Baylor,-64.7,48023
30,Powder River,-64.5,30075
48,Hood,-64.5,48221
48,Kendall,-64.5,48259
48,Lavaca,-64.5,48285
56,Niobrara,-64.4,56027
31,Perkins,-64.3,31135
56,Big Horn,-64.2,56003
48,Wood,-64.2,48499
20,Greeley,-64.1,20071
21,Clinton,-64.1,21053
30,Petroleum,-64.1,30069
8,Rio Blanco,-64,8103
13,Haralson,-64,13143
21,Harlan,-64,21095
31,Boyd,-63.9,31015
48,Sabine,-63.8,48403
48,Somervell,-63.8,48425
31,Loup,-63.7,31115
20,Norton,-63.7,20137
21,Laurel,-63.6,21125
48,Andrews,-63.5,48003
21,Rockcastle,-63.3,21203
30,Fallon,-63.3,30025
48,Franklin,-63.3,48159
48,Garza,-63.1,48169
13,Gilmer,-63.1,13123
20,Thomas,-63.1,20193
1,Geneva,-63,1061
21,Owsley,-63,21189
20,Osborne,-62.9,20141
48,McCulloch,-62.9,48307
13,Jackson,-62.8,13157
20,Chautauqua,-62.8,20019
46,Jones,-62.8,46075
13,Forsyth,-62.7,13117
21,Casey,-62.7,21045
20,Smith,-62.6,20183
31,Antelope,-62.6,31003
31,Dundy,-62.5,31057
38,Golden Valley,-62.5,38033
48,Real,-62.5,48385
48,Comanche,-62.3,48093
56,Converse,-62.3,56009
20,Clark,-62.1,20025
20,Decatur,-62.1,20039
20,Washington,-62.1,20201
40,Grant,-62,40053
40,Washita,-62,40149
8,Washington,-62,8121
21,Russell,-61.9,21207
49,Davis,-61.9,49011
56,Sublette,-61.8,56035
20,Republic,-61.6,20157
48,Rains,-61.6,48379
20,Trego,-61.5,20195
31,Holt,-61.5,31089
48,Reagan,-61.5,48383
1,Marion,-61.4,1093
48,Bosque,-61.4,48035
56,Johnson,-61.4,56019
20,Russell,-61.3,20167
21,McCreary,-61.3,21147
48,Midland,-61.3,48329
48,Chambers,-61.1,48071
20,Lane,-61.1,20101
22,West Carroll,-61,22123
28,Itawamba,-61,28057
20,Stanton,-60.9,20187
31,Furnas,-60.7,31065
21,Pulaski,-60.6,21199
40,Woods,-60.6,40151
48,Yoakum,-60.6,48501
31,Hitchcock,-60.5,31087
48,Montgomery,-60.5,48339
48,Llano,-60.5,48299
20,Hamilton,-60.4,20075
1,Chilton,-60.3,1021
31,Pierce,-60.3,31139
48,Moore,-60.3,48341
13,Lumpkin,-60.2,13187
48,Austin,-60.2,48015
48,Mason,-60.2,48319
32,Lincoln,-60,32017
49,Daggett,-60,49009
1,Marshall,-59.9,1095
20,Kearny,-59.8,20093
48,Concho,-59.8,48095
48,Upshur,-59.8,48459
13,Union,-59.7,13291
20,Graham,-59.7,20065
48,Palo Pinto,-59.7,48363
21,Monroe,-59.6,21171
31,Red Willow,-59.5,31145
21,Johnson,-59.4,21115
28,Pearl River,-59.4,28109
30,Wibaux,-59.4,30109
13,Franklin,-59.3,13119
46,Douglas,-59.3,46043
20,Ottawa,-59.2,20143
48,Kerr,-59.2,48265
20,Lincoln,-59.1,20105
38,Slope,-59,38087
40,Beckham,-59,40009
46,Campbell,-58.9,46021
48,Bandera,-58.9,48019
20,Mitchell,-58.8,20123
20,Grant,-58.7,20067
31,Harlan,-58.6,31083
12,Baker,-58.5,12003
21,Perry,-58.5,21193
48,Hardeman,-58.5,48197
13,Bacon,-58.5,13005
21,Letcher,-58.4,21133
56,Uinta,-58.4,56041
31,Custer,-58.4,31041
20,Nemaha,-58.3,20131
38,Sheridan,-58.3,38083
1,Covington,-58.2,1039
22,Beauregard,-58.2,22011
48,Menard,-58.2,48327
16,Minidoka,-58.1,16067
12,Lafayette,-58.1,12067
17,Wayne,-58.1,17191
48,Parmer,-58,48369
13,Fannin,-57.9,13111
21,Whitley,-57.8,21235
13,Towns,-57.7,13281
16,Butte,-57.7,16023
13,Gordon,-57.6,13129
13,Cherokee,-57.5,13057
22,Vernon,-57.5,22115
48,Lampasas,-57.5,48281
31,Phelps,-57.5,31137
51,Tazewell,-57.5,51185
13,Berrien,-57.3,13019
5,Polk,-57,5113
48,Hockley,-56.9,48219
56,Park,-56.9,56029
