1,Autauga,32.5,5015,61.7,9509,5.3,813,0.6,85
1,Baldwin,27.1,12776,62.6,29487,9.6,4520,0.7,336
1,Barbour,53.5,4787,40.5,3627,5.8,515,0.3,24
1,Bibb,44.0,2775,48.2,3037,7.2,455,0.5,34
1,Blount,33.0,5061,59.1,9056,6.4,985,1.5,225
1,Bullock,70.2,3078,26.3,1154,2.5,111,0.9,41
1,Butler,49.3,3828,43.1,3352,6.9,538,0.7,52
1,Calhoun,42.6,15725,49.0,18088,7.1,2613,1.3,485
1,Chambers,49.7,5515,42.4,4707,7.3,812,0.6,63
1,Cherokee,52.2,4399,36.2,3048,10.7,899,0.9,75
1,Chilton,37.5,5354,55.4,7910,6.5,929,0.6,85
1,Choctaw,57.1,4074,36.8,2623,5.8,413,0.3,21
1,Clarke,47.7,4831,47.3,4785,4.7,478,0.2,24
1,Clay,41.4,2306,48.4,2694,9.7,538,0.5,30
1,Cleburne,41.0,1737,48.6,2063,9.1,385,1.3,56
1,Coffee,36.5,5168,55.1,7805,7.4,1042,1.0,144
1,Colbert,50.3,10226,40.9,8305,8.3,1696,0.4,91
1,Conecuh,53.2,2903,38.3,2093,8.1,445,0.4,20
1,Coosa,51.3,2121,41.7,1721,6.3,262,0.7,27
1,Covington,38.1,4543,50.7,6035,9.2,1098,2.0,237
1,Crenshaw,48.8,2172,43.6,1939,7.1,317,0.4,19
1,Cullman,35.9,9544,53.9,14308,9.2,2440,1.0,261
1,Dale,33.0,4732,57.8,8288,8.5,1216,0.7,94
1,Dallas,59.5,10507,37.5,6612,2.7,477,0.3,58
1,DeKalb,36.1,6544,54.1,9823,8.9,1609,0.9,167
1,Elmore,31.2,6530,61.8,12937,6.5,1368,0.5,111
1,Escambia,41.9,4651,47.0,5214,7.8,867,3.4,372
1,Etowah,47.9,17976,44.8,16835,6.7,2529,0.6,221
1,Fayette,46.9,3381,44.3,3191,8.2,590,0.7,47
1,Franklin,48.0,5028,42.4,4449,9.2,966,0.4,39
1,Geneva,35.3,3174,52.6,4725,9.5,857,2.5,227
1,Greene,79.7,3526,18.0,796,1.2,55,1.1,47
1,Hale,61.6,3372,34.6,1893,3.5,190,0.3,18
1,Henry,45.5,3019,46.4,3082,7.8,515,0.3,21
1,Houston,31.3,8791,62.3,17476,5.9,1653,0.5,143
1,Jackson,52.7,8204,36.3,5650,10.1,1573,0.8,131
1,Jefferson,46.1,120208,50.2,130980,3.1,7997,0.7,1721
1,Lamar,44.4,2843,46.1,2955,9.3,597,0.2,15
1,Lauderdale,44.7,13619,46.2,14058,8.5,2574,0.6,185
1,Lawrence,51.8,5254,38.4,3893,9.5,964,0.3,32
1,Lee,38.9,12919,54.1,17985,5.9,1949,1.1,361
1,Limestone,38.9,8045,52.5,10862,8.0,1659,0.6,116
1,Lowndes,73.0,3970,25.2,1369,1.3,72,0.6,30
1,Macon,85.6,7018,12.0,987,1.8,150,0.6,48
1,Madison,41.9,42259,50.0,50390,7.4,7437,0.8,772
1,Marengo,52.7,4899,43.2,4013,3.6,337,0.5,45
1,Marion,46.6,5049,43.8,4742,9.0,979,0.6,60
1,Marshall,37.4,8722,52.9,12323,9.2,2150,0.5,105
1,Mobile,42.1,54749,51.3,66775,5.8,7555,0.8,1024
1,Monroe,43.9,3815,50.4,4382,5.6,486,0.2,15
1,Montgomery,48.7,38382,48.0,37784,2.6,2036,0.7,542
1,Morgan,36.5,14616,54.4,21765,8.4,3348,0.7,284
1,Perry,68.7,4053,28.8,1703,2.0,119,0.5,28
1,Pickens,51.7,4018,42.7,3322,5.2,403,0.4,30
1,Pike,43.7,4514,51.1,5281,4.9,503,0.4,43
1,Randolph,43.4,3023,47.4,3304,8.7,603,0.6,39
1,Russell,57.2,7834,36.7,5025,5.8,792,0.3,44
1,St. Clair,30.2,6187,62.3,12762,6.9,1417,0.6,123
