state,county_name,margin88,id,percent_change
1,Autauga,-35.7,1001,-10.299999999999997
1,Baldwin,-46.8,1003,-8.800000000000004
1,Barbour,-12.6,1005,15.7
1,Bibb,-12.5,1007,-34.1
1,Blount,-31.5,1009,-42.5
1,Bullock,37.1,1011,15.699999999999996
1,Butler,-6.1,1013,-1.4000000000000004
1,Calhoun,-21.6,1015,-10.2
1,Chambers,-20,1017,14.9
1,Cherokee,5.1,1019,-60.0
1,Chilton,-39.1,1021,-21.199999999999996
1,Choctaw,-1.9,1023,-2.6999999999999997
1,Clarke,-14.9,1025,6.700000000000001
1,Clay,-36.1,1027,-9.399999999999999
1,Cleburne,-37.6,1029,-30.4
1,Coffee,-34.3,1031,-14.900000000000006
1,Colbert,14.3,1033,-34.6
1,Conecuh,-3.7,1035,5.300000000000001
1,Coosa,-12.8,1037,-3.3999999999999986
1,Covington,-35.5,1039,-22.700000000000003
1,Crenshaw,-17.4,1041,-18.1
1,Cullman,-25.2,1043,-44.099999999999994
1,Dale,-44.9,1045,2.799999999999997
1,Dallas,11.6,1047,28.1
1,DeKalb,-21.9,1049,-32.7
1,Elmore,-40.8,1051,-7.900000000000006
1,Escambia,-25.4,1053,-0.10000000000000142
1,Etowah,-0.2,1055,-38.099999999999994
1,Fayette,-15.2,1057,-38.099999999999994
1,Franklin,-1.8,1059,-38.6
1,Geneva,-35.6,1061,-27.4
1,Greene,51.4,1063,18.199999999999996
1,Hale,13.7,1065,11.8
1,Henry,-24.1,1067,-4.899999999999999
1,Houston,-48,1069,7.799999999999997
1,Jackson,9.7,1071,-51.5
1,Jefferson,-15.9,1073,21.9
1,Lamar,-17.1,1075,-36.0
1,Lauderdale,-0.3,1077,-30.5
1,Lawrence,12.2,1079,-39.099999999999994
1,Lee,-30.4,1081,10.5
1,Limestone,-24.6,1083,-18.9
1,Lowndes,40.3,1085,12.800000000000004
1,Macon,65.1,1087,9.100000000000009
1,Madison,-34.8,1089,16.199999999999996
1,Marengo,1.9,1091,5.300000000000001
1,Marion,-13.8,1093,-47.599999999999994
1,Marshall,-24,1095,-35.9
1,Mobile,-22.5,1097,13.3
1,Monroe,-20.9,1099,13.2
1,Montgomery,-17.6,1101,41.8
1,Morgan,-27.5,1103,-16.9
1,Perry,25.5,1105,24.700000000000003
