state,county_name,margin,id
1,Autauga,-52,1001
1,Baldwin,-53.9,1003
1,Barbour,-9.9,1005
1,Bibb,-44.5,1007
1,Blount,-62.6,1009
1,Bullock,36.4,1011
1,Butler,-18.6,1013
1,Calhoun,-32.6,1015
1,Chambers,-17.5,1017
1,Cherokee,-31.9,1019
1,Chilton,-54.3,1021
1,Choctaw,-8.2,1023
1,Clarke,-18.5,1025
1,Clay,-41.5,1027
1,Cleburne,-51.4,1029
1,Coffee,-48.5,1031
1,Colbert,-10.8,1033
1,Conecuh,-9.1,1035
1,Coosa,-17,1037
1,Covington,-52.6,1039
1,Crenshaw,-37.8,1041
1,Cullman,-53.3,1043
1,Dale,-50.1,1045
1,Dallas,20.7,1047
1,DeKalb,-40.6,1049
1,Elmore,-54.3,1051
1,Escambia,-37.9,1053
1,Etowah,-27.4,1055
1,Fayette,-39.1,1057
1,Franklin,-25.9,1059
1,Geneva,-59.2,1061
1,Greene,59.1,1063
1,Hale,17,1065
1,Henry,-33,1067
1,Houston,-48.9,1069
1,Jackson,-14.3,1071
1,Jefferson,-9,1073
1,Lamar,-42.7,1075
1,Lauderdale,-20.3,1077
1,Lawrence,-11.2,1079
1,Lee,-26.3,1081
1,Limestone,-36.4,1083
1,Lowndes,40.6,1085
1,Macon,66.2,1087
1,Madison,-18.7,1089
1,Marengo,-2.1,1091
1,Marion,-40.2,1093
1,Marshall,-45.5,1095
1,Mobile,-18,1097
1,Monroe,-22.7,1099
1,Montgomery,1.2,1101
1,Morgan,-39,1103
1,Perry,36.7,1105
1,Pickens,-13.7,1107
1,Pike,-26.5,1109
1,Randolph,-36.8,1111
1,Russell,0.2,1113
1,St. Clair,-61.9,1115
1,Shelby,-61.6,1117
1,Sumter,41.2,1119
1,Talladega,-23.3,1121
1,Tallapoosa,-38.6,1123
1,Tuscaloosa,-23.5,1125
1,Walker,-35.8,1127
1,Washington,-23.3,1129
1,Wilcox,35.2,1131
1,Winston,-56.5,1133
4,Apache,30.1,4001
4,Cochise,-20.2,4003
4,Coconino,12.8,4005
4,Gila,-19.3,4007
4,Graham,-40,4009
4,Greenlee,-24.5,4011
4,La Paz,-25.9,4012
4,Maricopa,-14.7,4013
4,Mohave,-28.1,4015
4,Navajo,-7.6,4017
4,Pima,6,4019
4,Pinal,-15.1,4021
4,Santa Cruz,19.2,4023
4,Yavapai,-23.2,4025
4,Yuma,-16,4027
5,Arkansas,-9.7,5001
5,Ashley,-8.1,5003
5,Baxter,-21.6,5005
5,Benton,-37.9,5007
5,Boone,-34.9,5009
5,Bradley,4.6,5011
5,Calhoun,-17.5,5013
5,Carroll,-19.3,5015
5,Chicot,26.6,5017
5,Clark,9.2,5019
5,Clay,8.2,5021
5,Cleburne,-22,5023
5,Cleveland,-16,5025
5,Columbia,-16.3,5027
5,Conway,-0.3,5029
5,Craighead,-7.2,5031
5,Crawford,-32.4,5033
5,Crittenden,8.8,5035
5,Cross,-10.3,5037
5,Dallas,-0.9,5039
5,Desha,24.2,5041
5,Drew,-5,5043
5,Faulkner,-19,5045
5,Franklin,-16.1,5047
5,Fulton,-3.1,5049
5,Garland,-9.2,5051
5,Grant,-24.8,5053
5,Greene,-4.9,5055
5,Hempstead,3.2,5057
5,Hot Spring,-0.5,5059
5,Howard,-11.6,5061
5,Independence,-15.3,5063
5,Izard,-4.5,5065
5,Jackson,14.3,5067
5,Jefferson,31,5069
5,Johnson,-8.6,5071
5,Lafayette,-1.2,5073
5,Lawrence,9,5075
