1,Autauga,31.5,3667,67.2,7828,1.4,159
1,Baldwin,26.0,9271,72.8,25933,1.1,394
1,Barbour,43.1,3836,55.7,4958,1.2,105
1,Bibb,43.6,2244,56.1,2885,0.3,17
1,Blount,33.1,4485,64.6,8754,2.3,309
1,Bullock,68.1,3122,31.0,1421,0.9,41
1,Butler,46.5,3465,52.6,3923,1.0,71
1,Calhoun,36.7,12451,58.3,19806,5.0,1711
1,Chambers,39.4,5103,59.4,7694,1.2,159
1,Cherokee,52.1,3176,47.0,2868,0.9,57
1,Chilton,30.3,3820,69.4,8761,0.3,42
1,Choctaw,49.0,3491,50.9,3629,0.2,11
1,Clarke,42.1,4217,57.0,5708,0.9,95
1,Clay,30.6,1602,66.7,3496,2.7,140
1,Cleburne,30.8,1383,68.4,3071,0.8,36
1,Coffee,32.3,4319,66.6,8890,1.1,146
1,Colbert,56.5,10397,42.2,7775,1.3,232
1,Conecuh,47.5,3022,51.2,3256,1.2,79
1,Coosa,43.4,1860,56.2,2405,0.4,18
1,Covington,31.8,3845,67.3,8130,0.8,98
1,Crenshaw,41.0,1836,58.4,2617,0.6,25
1,Cullman,36.7,8517,61.9,14351,1.4,329
1,Dale,26.9,3476,71.8,9266,1.3,163
1,Dallas,55.4,9660,43.8,7630,0.8,133
1,DeKalb,38.7,7333,60.6,11478,0.7,129
1,Elmore,29.0,4501,69.8,10852,1.2,186
1,Escambia,36.7,4020,62.1,6807,1.2,127
1,Etowah,49.5,17762,49.7,17828,0.8,301
1,Fayette,42.2,3186,57.4,4338,0.4,33
1,Franklin,48.4,4961,50.2,5146,1.3,134
1,Geneva,31.7,2685,67.3,5703,1.0,84
1,Greene,75.3,3295,23.9,1048,0.8,34
1,Hale,56.4,3187,42.7,2414,0.9,51
1,Henry,37.7,2206,61.8,3613,0.4,25
1,Houston,25.9,7001,73.9,19989,0.3,71
1,Jackson,54.3,7418,44.6,6090,1.2,161
1,Jefferson,41.8,107766,57.7,148879,0.5,1188
1,Lamar,41.4,2274,58.5,3214,0.1,8
1,Lauderdale,49.1,12862,49.4,12942,1.4,376
1,Lawrence,55.2,4646,43.0,3616,1.8,155
1,Lee,34.0,9078,64.4,17180,1.6,425
1,Limestone,37.0,5455,61.6,9086,1.5,219
1,Lowndes,69.7,3328,29.4,1405,0.9,43
1,Macon,81.9,6351,16.8,1304,1.3,101
1,Madison,32.3,25800,67.1,53575,0.6,519
1,Marengo,50.5,4402,48.6,4241,0.9,82
1,Marion,42.9,4505,56.7,5955,0.4,37
1,Marshall,36.9,7357,60.9,12148,2.2,442
1,Mobile,38.4,45524,60.9,72203,0.7,870
1,Monroe,39.2,3509,60.1,5379,0.7,66
1,Montgomery,40.8,28709,58.4,41131,0.8,551
1,Morgan,36.0,10594,63.5,18679,0.4,124
1,Perry,62.1,3574,36.6,2107,1.3,77
1,Pickens,44.5,3107,55.2,3851,0.3,24
1,Pike,38.8,3813,60.0,5897,1.1,111
1,Randolph,34.1,2462,64.0,4625,1.9,137
1,Russell,50.4,6589,48.4,6333,1.3,164
1,St. Clair,28.9,4335,70.7,10604,0.4,58
1,Shelby,20.8,7138,78.8,27052,0.4,124
1,Sumter,66.2,4390,33.4,2212,0.4,28
1,Talladega,38.6,8291,60.3,12973,1.1,242
1,Tallapoosa,34.6,4598,63.9,8502,1.5,198
1,Tuscaloosa,39.7,18166,59.9,27396,0.4,196
1,Walker,49.9,11338,48.5,11011,1.5,351
1,Washington,47.5,3402,52.2,3741,0.3,20
1,Wilcox,65.8,3369,34.0,1739,0.2,10
1,Winston,32.0,2954,67.6,6235,0.4,36
2,District 1,39.5,3167,57.0,4564,3.5,279
2,District 2,43.3,1879,52.4,2274,4.4,189
2,District 3,43.3,1884,53.1,2313,3.6,158
2,District 4,48.9,6057,48.1,5963,2.9,365
2,District 5,32.5,3696,60.4,6874,7.1,802
2,District 6,38.0,1543,57.8,2347,4.2,170
2,District 7,33.8,2088,61.5,3806,4.7,292
2,District 8,32.4,3815,64.8,7629,2.8,334
2,District 9,35.6,3980,61.4,6876,3.0,339
2,District 10,36.5,3786,60.2,6241,3.2,334
2,District 11,43.0,2590,53.0,3189,4.0,243
2,District 12,49.7,3733,46.8,3511,3.5,262
2,District 13,33.6,2643,63.1,4968,3.4,266
2,District 14,34.5,3387,62.7,6164,2.8,278
2,District 15,28.5,3726,68.4,8949,3.1,410
2,District 16,30.2,4174,64.1,8851,5.7,791
2,District 17,27.8,1302,66.1,3093,6.1,286
2,District 18,20.9,1674,75.0,5998,4.1,329
2,District 19,35.6,2737,58.3,4485,6.1,467
2,District 20,37.2,3389,57.3,5225,5.5,500
2,District 21,44.8,2816,49.8,3127,5.4,339
2,District 22,40.6,1377,54.9,1861,4.5,153
2,District 23,40.7,1390,55.6,1898,3.7,125
2,District 24,41.1,1381,54.1,1818,4.9,164
2,District 25,45.5,1430,51.2,1611,3.3,104
2,District 26,33.5,1568,63.3,2959,3.1,147
2,District 27,32.8,1372,63.5,2657,3.7,155
4,Apache,61.5,8944,36.8,5347,1.7,253
4,Cochise,42.1,11812,56.4,15815,1.5,423
4,Coconino,45.6,14660,51.8,16649,2.6,831
4,Gila,46.7,7147,51.4,7861,1.9,291
4,Graham,39.4,3407,59.2,5120,1.4,125
4,Greenlee,52.5,1733,46.2,1526,1.3,43
4,La Paz,39.9,1746,58.5,2562,1.6,68
4,Maricopa,33.9,230952,64.9,442337,1.2,8229
4,Mohave,36.0,10197,62.4,17651,1.5,438
4,Navajo,45.9,9023,52.8,10393,1.3,261
4,Pima,48.5,113824,50.3,117899,1.2,2750
4,Pinal,47.5,13850,51.3,14966,1.2,364
4,Santa Cruz,48.8,3268,49.6,3320,1.5,102
4,Yavapai,33.6,14514,64.4,27842,2.0,850
4,Yuma,39.8,8952,59.0,13253,1.2,275
5,Arkansas,42.7,3075,55.6,4007,1.7,123
5,Ashley,51.6,4466,47.5,4111,0.9,82
5,Baxter,35.4,4808,63.4,8614,1.3,175
5,Benton,27.6,9399,71.2,24295,1.2,416
5,Boone,33.8,3998,64.0,7567,2.1,251
5,Bradley,50.8,2167,48.9,2089,0.3,13
5,Calhoun,43.7,1024,56.1,1316,0.2,4
5,Carroll,36.3,2632,62.8,4553,0.9,68
5,Chicot,55.8,2426,43.7,1901,0.4,19
5,Clark,57.5,4675,41.7,3389,0.8,66
5,Clay,55.2,3442,44.3,2766,0.5,32
5,Cleburne,40.6,3404,58.8,4932,0.5,45
5,Cleveland,48.7,1404,50.7,1462,0.5,15
5,Columbia,37.8,3706,59.3,5810,2.9,286
5,Conway,50.2,4134,49.4,4066,0.5,39
5,Craighead,42.0,9083,55.0,11887,3.0,645
5,Crawford,27.9,3582,70.9,9092,1.2,158
5,Crittenden,46.6,6702,51.7,7441,1.7,241
5,Cross,48.1,2989,51.3,3186,0.6,37
5,Dallas,50.3,1990,49.2,1947,0.5,21
5,Desha,52.6,2859,42.9,2334,4.5,242
5,Drew,45.9,2578,53.3,2995,0.8,47
5,Faulkner,39.9,7302,58.4,10678,1.6,299
5,Franklin,40.4,2458,58.9,3588,0.7,43
5,Fulton,51.0,2018,48.5,1918,0.5,21
5,Garland,36.0,11406,60.9,19281,3.0,955
5,Grant,43.7,2142,55.4,2717,0.9,45
5,Greene,49.1,5065,50.1,5161,0.8,84
5,Hempstead,49.2,3841,50.5,3938,0.3,20
5,Hot Spring,54.1,5090,44.5,4181,1.4,134
5,Howard,41.9,1818,57.9,2510,0.2,9
5,Independence,40.4,4523,59.2,6637,0.4,48
5,Izard,48.1,2652,51.2,2824,0.7,41
5,Jackson,57.7,4199,41.9,3049,0.4,28
5,Jefferson,56.0,16664,42.1,12520,1.9,568
5,Johnson,40.6,2818,58.3,4046,1.1,77
5,Lafayette,50.4,1915,48.9,1860,0.7,25
5,Lawrence,49.5,3179,49.9,3205,0.6,37
5,Lee,59.8,2878,38.7,1863,1.5,71
5,Lincoln,58.1,2204,41.0,1557,0.9,33
5,Little River,53.5,2740,45.8,2347,0.6,32
5,Logan,35.8,1254,62.9,2203,1.3,47
5,Lonoke,39.6,4786,59.7,7215,0.7,89
5,Madison,40.3,2106,58.7,3067,1.0,50
5,Marion,39.3,2033,57.8,2993,2.9,152
5,Miller,43.1,5437,56.3,7110,0.6,82
5,Mississippi,45.4,6759,52.7,7841,1.9,288
5,Monroe,51.7,2052,46.9,1862,1.5,58
5,Montgomery,43.5,1362,56.0,1752,0.5,15
5,Nevada,50.1,1732,49.6,1714,0.4,13
5,Newton,36.9,1489,62.0,2504,1.1,46
5,Ouachita,43.4,5229,52.3,6297,4.3,517
5,Perry,47.0,1470,52.0,1627,1.0,31
5,Phillips,56.6,5580,39.5,3892,3.9,389
5,Pike,44.3,1681,55.4,2105,0.3,11
5,Poinsett,51.2,3873,48.2,3644,0.6,49
5,Polk,36.2,2390,62.2,4099,1.6,106
5,Pope,32.7,4941,66.7,10084,0.6,98
5,Prairie,46.2,1688,53.3,1947,0.6,21
5,Pulaski,43.5,55857,55.0,70562,1.5,1914
5,Randolph,51.3,2781,47.2,2560,1.4,77
5,St. Francis,51.8,4656,47.9,4298,0.3,26
5,Saline,40.2,8436,58.9,12353,0.9,188
5,Scott,40.1,1707,58.8,2507,1.1,48
5,Searcy,32.3,1340,66.2,2743,1.4,60
5,Sebastian,28.1,9684,70.9,24426,0.9,322
5,Sevier,47.1,2037,52.1,2254,0.8,36
5,Sharp,44.7,2955,54.8,3623,0.5,34
5,Stone,43.6,1728,55.2,2186,1.2,48
5,Union,34.4,5931,61.3,10581,4.3,744
5,Van Buren,42.0,2607,57.4,3562,0.6,40
5,Washington,34.3,12557,64.4,23601,1.4,500
