state,county_name,margin08,id,percent_change
1,Autauga,-47.8,1001,1.7999999999999972
1,Baldwin,-51.5,1003,-4.100000000000001
1,Barbour,-1.4,1005,4.5
1,Bibb,-45.8,1007,-0.8000000000000043
1,Blount,-69.5,1009,-4.5
1,Bullock,48.4,1011,4.399999999999999
1,Butler,-13.4,1013,5.9
1,Calhoun,-32.5,1015,0.6999999999999993
1,Chambers,-8.4,1017,3.3000000000000007
1,Cherokee,-51.2,1019,-3.6999999999999957
1,Chilton,-57.8,1021,-2.5
1,Choctaw,-7.4,1023,2.8000000000000007
1,Clarke,-11.6,1025,3.4000000000000004
1,Clay,-47.3,1027,1.7999999999999972
1,Cleburne,-62.3,1029,-5.700000000000003
1,Coffee,-48.9,1031,-0.30000000000000426
1,Colbert,-20.2,1033,-0.10000000000000142
1,Conecuh,-0.6,1035,2.2
1,Coosa,-17.5,1037,1.3000000000000007
1,Covington,-58.3,1039,0.09999999999999432
1,Crenshaw,-37.9,1041,2.3999999999999986
1,Cullman,-65.2,1043,-4.099999999999994
1,Dale,-44.6,1045,2.5
1,Dallas,34.5,1047,5.200000000000003
1,DeKalb,-51.2,1049,-3.3999999999999986
1,Elmore,-50.9,1051,2.1999999999999957
1,Escambia,-28.5,1053,3.0
1,Etowah,-38.2,1055,-0.09999999999999432
1,Fayette,-48.8,1057,-4.5
1,Franklin,-39.1,1059,-1.2999999999999972
1,Geneva,-62.5,1061,-0.5
1,Greene,66.6,1063,3.0
1,Hale,21.7,1065,3.8000000000000007
1,Henry,-29.7,1067,0.6999999999999993
1,Houston,-40.8,1069,0.5999999999999943
1,Jackson,-37,1071,-4.799999999999997
1,Jefferson,5.1,1073,0.9000000000000004
1,Lamar,-53.8,1075,0.6999999999999957
1,Lauderdale,-28.2,1077,-2.6000000000000014
1,Lawrence,-28,1079,1.1000000000000014
1,Lee,-19.7,1081,-0.1999999999999993
1,Limestone,-41.9,1083,-1.6000000000000014
1,Lowndes,50,1085,3.1000000000000014
1,Macon,74.1,1087,0.10000000000000853
1,Madison,-15,1089,-3.6000000000000014
1,Marengo,3.6,1091,3.6
1,Marion,-56.2,1093,-5.199999999999996
1,Marshall,-56.4,1095,-3.5
1,Mobile,-8.7,1097,-0.5
1,Monroe,-10.2,1099,2.499999999999999
1,Montgomery,19.3,1101,4.899999999999999
1,Morgan,-43.8,1103,-0.6000000000000014
1,Perry,45.1,1105,5.100000000000001
1,Pickens,-8.4,1107,1.4000000000000004
1,Pike,-15.3,1109,1.6000000000000014
1,Randolph,-39.6,1111,-0.19999999999999574
1,Russell,7.3,1113,4.3999999999999995
1,St. Clair,-63.2,1115,-2.700000000000003
1,Shelby,-53.4,1117,-2.0
1,Sumter,50.3,1119,4.200000000000003
1,Talladega,-18.5,1121,2.5
1,Tallapoosa,-36.5,1123,4.200000000000003
1,Tuscaloosa,-15.9,1125,-1.4999999999999982
1,Walker,-46.4,1127,-6.399999999999999
1,Washington,-29.4,1129,-2.3000000000000007
1,Wilcox,42.2,1131,6.5
1,Winston,-63.3,1133,-8.900000000000006
4,Apache,28.1,4001,6.299999999999997
4,Cochise,-20.5,4003,-1.8000000000000007
4,Coconino,17,4005,-1.5
4,Gila,-27.7,4007,1.0
4,Graham,-40.5,4009,3.0
4,Greenlee,-18.7,4011,9.299999999999999
4,La Paz,-28.3,4012,-3.6999999999999993
4,Maricopa,-10.5,4013,-0.1999999999999993
4,Mohave,-32.7,4015,-9.399999999999999
4,Navajo,-11.6,4017,3.6999999999999993
4,Pima,6,4019,0.9000000000000004
4,Pinal,-14.4,4021,-1.9000000000000004
4,Santa Cruz,31.2,4023,6.599999999999998
4,Yavapai,-24.3,4025,-6.0
4,Yuma,-13.7,4027,1.0999999999999996
5,Arkansas,-22.5,5001,0.3000000000000007
5,Ashley,-28.2,5003,2.8999999999999986
5,Baxter,-31.6,5005,-12.5
5,Benton,-36.5,5007,-3.799999999999997
5,Boone,-39.6,5009,-8.399999999999999
5,Bradley,-14.4,5011,-4.299999999999999
5,Calhoun,-34.7,5013,-2.0
5,Carroll,-18.1,5015,-5.699999999999999
5,Chicot,17.7,5017,4.699999999999999
5,Clark,-3.8,5019,-2.5
5,Clay,-14.3,5021,-14.8
5,Cleburne,-44.2,5023,-7.899999999999999
5,Cleveland,-43.9,5025,-1.0
5,Columbia,-24.1,5027,0.5
5,Conway,-18.9,5029,-0.6000000000000014
5,Craighead,-24.5,5031,-6.5
5,Crawford,-46,5033,-3.8999999999999986
5,Crittenden,14.7,5035,0.20000000000000107
5,Cross,-25.4,5037,-4.400000000000002
5,Dallas,-8.7,5039,-1.9000000000000004
5,Desha,12.2,5041,0.20000000000000107
5,Drew,-19.1,5043,0.20000000000000284
5,Faulkner,-25.3,5045,-6.300000000000001
5,Franklin,-39.2,5047,-5.199999999999996
5,Fulton,-18.9,5049,-14.200000000000003
5,Garland,-25,5051,-5.0
5,Grant,-50.9,5053,-0.8999999999999986
5,Greene,-29.6,5055,-7.199999999999996
5,Hempstead,-19.1,5057,-7.099999999999998
5,Hot Spring,-24.4,5059,-4.600000000000001
5,Howard,-25,5061,-6.800000000000001
5,Independence,-37.1,5063,-6.799999999999997
5,Izard,-26.9,5065,-11.899999999999999
5,Jackson,-16.4,5067,-1.9000000000000021
5,Jefferson,26.3,5069,2.6999999999999993
5,Johnson,-23.1,5071,-4.799999999999997
5,Lafayette,-19.1,5073,0.6000000000000014
5,Lawrence,-20.9,5075,-10.600000000000001
5,Lee,21.5,5077,2.6000000000000014
5,Lincoln,-18.2,5079,-2.6000000000000014
5,Little River,-29,5081,-7.299999999999997
5,Logan,-38.8,5083,-3.1000000000000014
5,Lonoke,-47.5,5085,-3.299999999999997
5,Madison,-28.9,5087,-4.0
5,Marion,-29.9,5089,-8.899999999999999
5,Miller,-33.5,5091,-6.299999999999997
5,Mississippi,-2.2,5093,1.2000000000000002
5,Monroe,-4.1,5095,3.9999999999999996
5,Montgomery,-35.2,5097,-7.399999999999999
5,Nevada,-16.1,5099,-4.099999999999998
5,Newton,-35.6,5101,-5.799999999999997
5,Ouachita,-10.9,5103,2.3000000000000007
5,Perry,-32.5,5105,-2.8999999999999986
5,Phillips,29,5107,3.799999999999997
5,Pike,-41.3,5109,-11.400000000000006
5,Poinsett,-27.2,5111,-7.0000000000000036
5,Polk,-45.8,5113,-11.200000000000003
5,Pope,-43.3,5115,-3.8000000000000043
5,Prairie,-34.7,5117,-5.799999999999997
5,Pulaski,11.6,5119,-0.1999999999999993
5,Randolph,-18.1,5121,-9.599999999999998
5,St. Francis,16.5,5123,1.8999999999999986
5,Saline,-41,5125,-1.7000000000000028
5,Scott,-43.5,5127,-4.200000000000003
5,Searcy,-45.9,5129,-5.200000000000003
5,Sebastian,-34.7,5131,-2.3999999999999986
5,Sevier,-40,5133,-8.299999999999997
5,Sharp,-28.9,5135,-10.0
5,Stone,-36.4,5137,-8.800000000000004
5,Union,-26.2,5139,0.0
5,Van Buren,-31.7,5141,-7.699999999999999
5,Washington,-13.1,5143,-3.0999999999999996
5,White,-47.2,5145,-6.599999999999994
5,Woodruff,7.4,5147,-3.2
5,Yell,-29.9,5149,-9.0
6,Alameda,59.3,6001,1.3000000000000043
6,Alpine,24.5,6003,-1.1000000000000014
6,Amador,-14.5,6005,-5.0
6,Butte,2.4,6007,-4.4
6,Calaveras,-12.9,6009,-3.9999999999999982
6,Colusa,-18.1,6011,-3.1999999999999993
6,Contra Costa,37.6,6013,-2.5
6,Del Norte,-6.7,6015,-2.7
6,El Dorado,-10.5,6017,-7.300000000000001
6,Fresno,2.1,6019,-0.30000000000000004
6,Glenn,-22,6021,-3.3000000000000007
6,Humboldt,28.1,6023,-1.0
6,Imperial,26.1,6025,6.0
6,Inyo,-9.1,6027,-2.3000000000000007
6,Kern,-17.7,6029,1.0
6,Kings,-14.1,6031,-0.8000000000000007
6,Lake,19.2,6033,-2.1999999999999993
6,Lassen,-34.1,6035,-5.399999999999999
6,Los Angeles,40.4,6037,1.5
6,Madera,-13.2,6039,-3.900000000000002
6,Marin,57.6,6041,-6.399999999999999
6,Mariposa,-12.3,6043,-5.899999999999999
6,Mendocino,42.6,6045,-4.100000000000001
6,Merced,8.3,6047,0.3999999999999986
6,Modoc,-37.7,6049,-3.799999999999997
6,Mono,13.2,6051,-4.5
6,Monterey,38.3,6053,-1.5
6,Napa,32.4,6055,-3.6999999999999993
6,Nevada,5.3,6057,-6.0
6,Orange,-2.6,6059,-3.6999999999999997
6,Placer,-11.3,6061,-8.0
6,Plumas,-11.9,6063,-4.999999999999998
6,Riverside,2.3,6065,-0.6999999999999997
6,Sacramento,19,6067,0.0
6,San Benito,22.7,6069,-2.099999999999998
6,San Bernardino,6.3,6071,1.0
6,San Diego,10.2,6073,-2.6999999999999993
6,San Joaquin,10.6,6077,3.0999999999999996
6,San Luis Obispo,5.3,6079,-4.3
6,San Mateo,48.8,6081,-2.1999999999999957
6,Santa Barbara,22.8,6083,-4.800000000000001
6,Santa Clara,40.8,6085,2.1000000000000014
6,Santa Cruz,57.5,6087,-2.1000000000000014
6,Shasta,-25.8,6089,-3.3000000000000007
6,Sierra,-20.9,6091,-1.5
6,Siskiyou,-10.3,6093,-4.899999999999999
6,Solano,28.5,6095,0.6999999999999993
