state,county_name,margin,id
1,Autauga,-35.7,1001
1,Baldwin,-46.8,1003
1,Barbour,-12.6,1005
1,Bibb,-12.5,1007
1,Blount,-31.5,1009
1,Bullock,37.1,1011
1,Butler,-6.1,1013
1,Calhoun,-21.6,1015
1,Chambers,-20,1017
1,Cherokee,5.1,1019
1,Chilton,-39.1,1021
1,Choctaw,-1.9,1023
1,Clarke,-14.9,1025
1,Clay,-36.1,1027
1,Cleburne,-37.6,1029
1,Coffee,-34.3,1031
1,Colbert,14.3,1033
1,Conecuh,-3.7,1035
1,Coosa,-12.8,1037
1,Covington,-35.5,1039
1,Crenshaw,-17.4,1041
1,Cullman,-25.2,1043
1,Dale,-44.9,1045
1,Dallas,11.6,1047
1,DeKalb,-21.9,1049
1,Elmore,-40.8,1051
1,Escambia,-25.4,1053
1,Etowah,-0.2,1055
1,Fayette,-15.2,1057
1,Franklin,-1.8,1059
1,Geneva,-35.6,1061
1,Greene,51.4,1063
1,Hale,13.7,1065
1,Henry,-24.1,1067
1,Houston,-48,1069
1,Jackson,9.7,1071
1,Jefferson,-15.9,1073
1,Lamar,-17.1,1075
1,Lauderdale,-0.3,1077
1,Lawrence,12.2,1079
1,Lee,-30.4,1081
1,Limestone,-24.6,1083
1,Lowndes,40.3,1085
1,Macon,65.1,1087
1,Madison,-34.8,1089
1,Marengo,1.9,1091
1,Marion,-13.8,1093
1,Marshall,-24,1095
1,Mobile,-22.5,1097
1,Monroe,-20.9,1099
1,Montgomery,-17.6,1101
1,Morgan,-27.5,1103
1,Perry,25.5,1105
1,Pickens,-10.7,1107
1,Pike,-21.2,1109
1,Randolph,-29.9,1111
1,Russell,2,1113
1,St. Clair,-41.8,1115
1,Shelby,-58,1117
1,Sumter,32.8,1119
1,Talladega,-21.7,1121
1,Tallapoosa,-29.3,1123
1,Tuscaloosa,-20.2,1125
1,Walker,1.4,1127
1,Washington,-4.7,1129
1,Wilcox,31.8,1131
1,Winston,-35.6,1133
4,Apache,24.7,4001
4,Cochise,-14.3,4003
4,Coconino,-6.2,4005
4,Gila,-4.7,4007
4,Graham,-19.8,4009
4,Greenlee,6.3,4011
4,La Paz,-18.6,4012
4,Maricopa,-31,4013
4,Mohave,-26.4,4015
4,Navajo,-6.9,4017
4,Pima,-1.8,4019
4,Pinal,-3.8,4021
4,Santa Cruz,-0.8,4023
4,Yavapai,-30.8,4025
4,Yuma,-19.2,4027
5,Arkansas,-12.9,5001
5,Ashley,4.1,5003
5,Baxter,-28,5005
5,Benton,-43.6,5007
5,Boone,-30.2,5009
5,Bradley,1.9,5011
5,Calhoun,-12.4,5013
5,Carroll,-26.5,5015
5,Chicot,12.1,5017
5,Clark,15.8,5019
5,Clay,10.9,5021
5,Cleburne,-18.2,5023
5,Cleveland,-2,5025
5,Columbia,-21.5,5027
5,Conway,0.8,5029
5,Craighead,-13,5031
5,Crawford,-43,5033
5,Crittenden,-5.1,5035
5,Cross,-3.2,5037
5,Dallas,1.1,5039
5,Desha,9.7,5041
5,Drew,-7.4,5043
5,Faulkner,-18.5,5045
5,Franklin,-18.5,5047
5,Fulton,2.5,5049
5,Garland,-24.9,5051
5,Grant,-11.7,5053
5,Greene,-1,5055
5,Hempstead,-1.3,5057
5,Hot Spring,9.6,5059
5,Howard,-16,5061
5,Independence,-18.8,5063
5,Izard,-3.1,5065
5,Jackson,15.8,5067
5,Jefferson,13.9,5069
5,Johnson,-17.7,5071
5,Lafayette,1.5,5073
5,Lawrence,-0.4,5075
5,Lee,21.1,5077
5,Lincoln,17.1,5079
5,Little River,7.7,5081
5,Logan,-27.1,5083
5,Lonoke,-20.1,5085
5,Madison,-18.4,5087
5,Marion,-18.5,5089
5,Miller,-13.2,5091
5,Mississippi,-7.3,5093
5,Monroe,4.8,5095
5,Montgomery,-12.5,5097
5,Nevada,0.5,5099
5,Newton,-25.1,5101
5,Ouachita,-8.9,5103
5,Perry,-5,5105
5,Phillips,17.1,5107
5,Pike,-11.1,5109
5,Poinsett,3,5111
5,Polk,-26,5113
5,Pope,-34,5115
5,Prairie,-7.1,5117
5,Pulaski,-11.5,5119
5,Randolph,4.1,5121
5,St. Francis,3.9,5123
5,Saline,-18.7,5125
5,Scott,-18.7,5127
5,Searcy,-33.9,5129
5,Sebastian,-42.8,5131
5,Sevier,-5,5133
5,Sharp,-10.1,5135
5,Stone,-11.6,5137
5,Union,-26.9,5139
5,Van Buren,-15.4,5141
5,Washington,-30.1,5143
5,White,-22.6,5145
5,Woodruff,27.2,5147
5,Yell,-12.2,5149
6,Alameda,30.8,6001
6,Alpine,-13.7,6003
6,Amador,-13.8,6005
6,Butte,-13.6,6007
6,Calaveras,-14.5,6009
6,Colusa,-20.4,6011
6,Contra Costa,3.2,6013
6,Del Norte,-1.7,6015
6,El Dorado,-20.2,6017
6,Fresno,-1.1,6019
6,Glenn,-25.8,6021
6,Humboldt,15.9,6023
6,Imperial,-11.4,6025
6,Inyo,-30.4,6027
6,Kern,-24.1,6029
6,Kings,-13.8,6031
6,Lake,2.4,6033
6,Lassen,-19.4,6035
6,Los Angeles,5,6037
6,Madera,-10.8,6039
6,Marin,19.1,6041
6,Mariposa,-11.1,6043
6,Mendocino,13.5,6045
6,Merced,-3.8,6047
6,Modoc,-27.4,6049
6,Mono,-25.2,6051
6,Monterey,-1,6053
6,Napa,-2.1,6055
6,Nevada,-17.3,6057
6,Orange,-36.6,6059
6,Placer,-20.6,6061
6,Plumas,-3.9,6063
6,Riverside,-19.9,6065
6,Sacramento,-3.3,6067
6,San Benito,-9.9,6069
6,San Bernardino,-21.5,6071
6,San Diego,-21.9,6073
6,San Francisco,46.7,6075
6,San Joaquin,-9.8,6077
6,San Luis Obispo,-13.1,6079
6,San Mateo,12.8,6081
6,Santa Barbara,-9.7,6083
6,Santa Clara,4.3,6085
