state,county_name,margin08,id,margin12,margin04
1,Autauga,-47.8,1001,-46.0
1,Baldwin,-51.5,1003,-55.6
1,Barbour,-1.4,1005,3.1
1,Bibb,-45.8,1007,-46.6
1,Blount,-69.5,1009,-74.0
1,Bullock,48.4,1011,52.8
1,Butler,-13.4,1013,-7.5
1,Calhoun,-32.5,1015,-31.8
1,Chambers,-8.4,1017,-5.1
1,Cherokee,-51.2,1019,-54.9
1,Chilton,-57.8,1021,-60.3
1,Choctaw,-7.4,1023,-4.6
1,Clarke,-11.6,1025,-8.2
1,Clay,-47.3,1027,-45.5
1,Cleburne,-62.3,1029,-68.0
1,Coffee,-48.9,1031,-49.2
1,Colbert,-20.2,1033,-20.3
1,Conecuh,-0.6,1035,1.6
1,Coosa,-17.5,1037,-16.2
1,Covington,-58.3,1039,-58.2
1,Crenshaw,-37.9,1041,-35.5
1,Cullman,-65.2,1043,-69.3
1,Dale,-44.6,1045,-42.1
1,Dallas,34.5,1047,39.7
1,DeKalb,-51.2,1049,-54.6
1,Elmore,-50.9,1051,-48.7
1,Escambia,-28.5,1053,-25.5
1,Etowah,-38.2,1055,-38.3
1,Fayette,-48.8,1057,-53.3
1,Franklin,-39.1,1059,-40.4
1,Geneva,-62.5,1061,-63.0
1,Greene,66.6,1063,69.6
1,Hale,21.7,1065,25.5
1,Henry,-29.7,1067,-29.0
1,Houston,-40.8,1069,-40.2
1,Jackson,-37,1071,-41.8
1,Jefferson,5.1,1073,6.0
1,Lamar,-53.8,1075,-53.1
1,Lauderdale,-28.2,1077,-30.8
1,Lawrence,-28,1079,-26.9
1,Lee,-19.7,1081,-19.9
1,Limestone,-41.9,1083,-43.5
1,Lowndes,50,1085,53.1
1,Macon,74.1,1087,74.2
1,Madison,-15,1089,-18.6
1,Marengo,3.6,1091,7.2
1,Marion,-56.2,1093,-61.4
1,Marshall,-56.4,1095,-59.9
1,Mobile,-8.7,1097,-9.2
1,Monroe,-10.2,1099,-7.7
1,Montgomery,19.3,1101,24.2
1,Morgan,-43.8,1103,-44.4
1,Perry,45.1,1105,50.2
1,Pickens,-8.4,1107,-7.0
1,Pike,-15.3,1109,-13.7
1,Randolph,-39.6,1111,-39.8
1,Russell,7.3,1113,11.7
1,St. Clair,-63.2,1115,-65.9
1,Shelby,-53.4,1117,-55.4
1,Sumter,50.3,1119,54.5
1,Talladega,-18.5,1121,-16.0
1,Tallapoosa,-36.5,1123,-32.3
1,Tuscaloosa,-15.9,1125,-17.4
1,Walker,-46.4,1127,-52.8
1,Washington,-29.4,1129,-31.7
1,Wilcox,42.2,1131,48.7
1,Winston,-63.3,1133,-72.2
4,Apache,28.1,4001,34.4
4,Cochise,-20.5,4003,-22.3
4,Coconino,17,4005,15.5
4,Gila,-27.7,4007,-26.7
4,Graham,-40.5,4009,-37.5
4,Greenlee,-18.7,4011,-9.4
4,La Paz,-28.3,4012,-32.0
4,Maricopa,-10.5,4013,-10.7
4,Mohave,-32.7,4015,-42.1
4,Navajo,-11.6,4017,-7.9
4,Pima,6,4019,6.9
4,Pinal,-14.4,4021,-16.3
4,Santa Cruz,31.2,4023,37.8
4,Yavapai,-24.3,4025,-30.3
4,Yuma,-13.7,4027,-12.6
5,Arkansas,-22.5,5001,-22.2
5,Ashley,-28.2,5003,-25.3
5,Baxter,-31.6,5005,-44.1
5,Benton,-36.5,5007,-40.3
5,Boone,-39.6,5009,-48.0
5,Bradley,-14.4,5011,-18.7
5,Calhoun,-34.7,5013,-36.7
5,Carroll,-18.1,5015,-23.8
5,Chicot,17.7,5017,22.4
5,Clark,-3.8,5019,-6.3
5,Clay,-14.3,5021,-29.1
5,Cleburne,-44.2,5023,-52.1
5,Cleveland,-43.9,5025,-44.9
5,Columbia,-24.1,5027,-23.6
