state,county_name,margin,id
1,Autauga,-29.200000000000003,01001
1,Baldwin,-35.5,01003
1,Barbour,13.0,01005
1,Bibb,-4.200000000000003,01007
1,Blount,-26.1,01009
1,Bullock,43.900000000000006,01011
1,Butler,6.199999999999996,01013
1,Calhoun,-6.399999999999999,01015
1,Chambers,7.300000000000004,01017
1,Cherokee,16.0,01019
1,Chilton,-17.9,01021
1,Choctaw,20.300000000000004,01023
1,Clarke,0.4000000000000057,01025
1,Clay,-7.0,01027
1,Cleburne,-7.600000000000001,01029
1,Coffee,-18.6,01031
1,Colbert,9.399999999999999,01033
1,Conecuh,14.900000000000006,01035
1,Coosa,9.599999999999994,01037
1,Covington,-12.600000000000001,01039
1,Crenshaw,5.199999999999996,01041
1,Cullman,-18.0,01043
1,Dale,-24.799999999999997,01045
1,Dallas,22.0,01047
1,DeKalb,-18.0,01049
1,Elmore,-30.599999999999998,01051
1,Escambia,-5.100000000000001,01053
1,Etowah,3.1000000000000014,01055
1,Fayette,2.6000000000000014,01057
1,Franklin,5.600000000000001,01059
1,Geneva,-17.300000000000004,01061
1,Greene,61.7,01063
1,Hale,27.0,01065
1,Henry,-0.8999999999999986,01067
1,Houston,-30.999999999999996,01069
1,Jackson,16.400000000000006,01071
1,Jefferson,-4.100000000000001,01073
1,Lamar,-1.7000000000000028,01075
1,Lauderdale,-1.5,01077
1,Lawrence,13.399999999999999,01079
1,Lee,-15.200000000000003,01081
1,Limestone,-13.600000000000001,01083
1,Lowndes,47.8,01085
1,Macon,73.6,01087
1,Madison,-8.100000000000001,01089
1,Marengo,9.5,01091
1,Marion,2.8000000000000043,01093
1,Marshall,-15.5,01095
1,Mobile,-9.199999999999996,01097
1,Monroe,-6.5,01099
1,Montgomery,0.7000000000000028,01101
1,Morgan,-17.9,01103
1,Perry,39.900000000000006,01105
1,Pickens,9.0,01107
1,Pike,-7.399999999999999,01109
1,Randolph,-4.0,01111
1,Russell,20.5,01113
1,St. Clair,-32.099999999999994,01115
1,Shelby,-50.89999999999999,01117
1,Sumter,48.7,01119
1,Talladega,-2.3999999999999986,01121
1,Tallapoosa,-10.5,01123
1,Tuscaloosa,-9.0,01125
1,Walker,12.399999999999999,01127
1,Washington,13.399999999999999,01129
1,Wilcox,38.099999999999994,01131
1,Winston,-18.599999999999994,01133
2,District 1,-40.900000000000006
2,District 2,-9.5
2,District 3,13.5
2,District 4,-4.0
2,District 5,-7.0
2,District 6,-22.200000000000003
2,District 7,-18.599999999999998
2,District 8,-30.900000000000002
2,District 9,-37.0
2,District 10,-27.2
2,District 11,-19.199999999999996
2,District 12,-28.400000000000002
2,District 13,-7.0
2,District 14,-30.299999999999997
2,District 15,4.0
2,District 16,8.5
2,District 17,-23.599999999999998
2,District 18,-18.900000000000006
2,District 19,-18.9
2,District 20,-14.699999999999996
2,District 21,-5.799999999999997
2,District 22,-18.799999999999997
2,District 23,-28.6
2,District 24,-27.500000000000004
2,District 25,-37.2
2,District 26,-36.5
2,District 27,-32.2
2,District 28,-33.599999999999994
2,District 29,0.19999999999999574
2,District 30,-18.1
2,District 31,-14.799999999999997
2,District 32,-30.300000000000004
2,District 33,-31.5
2,District 34,-38.0
2,District 35,-27.6
2,District 36,6.5
2,District 37,6.5
2,District 38,15.200000000000003
2,District 39,21.700000000000003
2,District 40,-0.7000000000000028
2,Absentee,20.0
4,Apache,40.8,04001
4,Cochise,-1.7999999999999972,04003
4,Coconino,17.800000000000004,04005
4,Gila,12.5,04007
4,Graham,-3.0,04009
4,Greenlee,17.5,04011
4,La Paz,1.4000000000000057,04012
4,Maricopa,-2.700000000000003,04013
4,Mohave,-3.299999999999997,04015
4,Navajo,14.699999999999996,04017
4,Pima,12.800000000000004,04019
4,Pinal,17.800000000000004,04021
4,Santa Cruz,36.6,04023
4,Yavapai,-13.699999999999996,04025
4,Yuma,-2.700000000000003,04027
5,Arkansas,34.5,05001
5,Ashley,31.2,05003
5,Baxter,-1.1999999999999957,05005
5,Benton,-14.299999999999997,05007
5,Boone,-2.6000000000000014,05009
5,Bradley,35.800000000000004,05011
5,Calhoun,25.3,05013
5,Carroll,-3.0,05015
5,Chicot,46.3,05017
5,Clark,39.0,05019
5,Clay,39.8,05021
5,Cleburne,7.099999999999994,05023
5,Cleveland,24.9,05025
5,Columbia,15.100000000000001,05027
5,Conway,24.000000000000004,05029
5,Craighead,16.5,05031
5,Crawford,-2.6999999999999957,05033
5,Crittenden,26.300000000000004,05035
5,Cross,26.4,05037
5,Dallas,31.400000000000002,05039
5,Desha,49.400000000000006,05041
5,Drew,33.7,05043
5,Faulkner,7.699999999999996,05045
5,Franklin,16.5,05047
5,Fulton,23.9,05049
5,Garland,15.399999999999999,05051
5,Grant,18.5,05053
5,Greene,24.9,05055
5,Hempstead,39.2,05057
5,Hot Spring,30.900000000000002,05059
5,Howard,27.300000000000004,05061
5,Independence,19.1,05063
5,Izard,22.300000000000004,05065
5,Jackson,42.7,05067
5,Jefferson,48.300000000000004,05069
5,Johnson,17.9,05071
5,Lafayette,38.8,05073
5,Lawrence,29.8,05075
5,Lee,49.599999999999994,05077
5,Lincoln,43.89999999999999,05079
5,Little River,34.699999999999996,05081
5,Logan,10.799999999999997,05083
5,Lonoke,10.200000000000003,05085
5,Madison,3.799999999999997,05087
5,Marion,7.0,05089
5,Miller,12.700000000000003,05091
5,Mississippi,32.800000000000004,05093
5,Monroe,36.9,05095
5,Montgomery,20.0,05097
5,Nevada,35.7,05099
5,Newton,-7.100000000000001,05101
5,Ouachita,32.9,05103
5,Perry,21.0,05105
5,Phillips,41.0,05107
5,Pike,22.5,05109
5,Poinsett,35.7,05111
5,Polk,-0.4000000000000057,05113
5,Pope,1.0,05115
5,Prairie,33.099999999999994,05117
5,Pulaski,23.699999999999996,05119
5,Randolph,25.2,05121
5,St. Francis,35.099999999999994,05123
5,Saline,8.100000000000001,05125
5,Scott,19.4,05127
5,Searcy,-2.8999999999999986,05129
5,Sebastian,-2.700000000000003,05131
5,Sevier,26.500000000000004,05133
5,Sharp,13.5,05135
5,Stone,15.700000000000003,05137
5,Union,14.5,05139
5,Van Buren,17.299999999999997,05141
5,Washington,2.1000000000000014,05143
5,White,7.300000000000004,05145
5,Woodruff,50.7,05147
5,Yell,24.599999999999998,05149
6,Alameda,42.699999999999996,06001
6,Alpine,-1.0,06003
6,Amador,-6.899999999999999,06005
6,Butte,-10.5,06007
6,Calaveras,-9.5,06009
6,Colusa,-17.699999999999996,06011
6,Contra Costa,20.5,06013
6,Del Norte,-0.19999999999999574,06015
6,El Dorado,-15.5,06017
6,Fresno,-2.1000000000000014,06019
6,Glenn,-24.9,06021
6,Humboldt,8.700000000000003,06023
6,Imperial,18.5,06025
6,Inyo,-17.4,06027
6,Kern,-17.199999999999996,06029
6,Kings,-4.299999999999997,06031
6,Lake,13.899999999999999,06033
6,Lassen,-19.0,06035
6,Los Angeles,28.299999999999997,06037
6,Madera,-17.099999999999994,06039
6,Marin,29.8,06041
6,Mariposa,-13.299999999999997,06043
6,Mendocino,15.800000000000004,06045
6,Merced,2.0,06047
6,Modoc,-21.3,06049
