state,county_name,margin,id
1,Autauga,-47.8,1001
1,Baldwin,-51.5,1003
1,Barbour,-1.4,1005
1,Bibb,-45.8,1007
1,Blount,-69.5,1009
1,Bullock,48.4,1011
1,Butler,-13.4,1013
1,Calhoun,-32.5,1015
1,Chambers,-8.4,1017
1,Cherokee,-51.2,1019
1,Chilton,-57.8,1021
1,Choctaw,-7.4,1023
1,Clarke,-11.6,1025
1,Clay,-47.3,1027
1,Cleburne,-62.3,1029
1,Coffee,-48.9,1031
1,Colbert,-20.2,1033
1,Conecuh,-0.6,1035
1,Coosa,-17.5,1037
1,Covington,-58.3,1039
1,Crenshaw,-37.9,1041
1,Cullman,-65.2,1043
1,Dale,-44.6,1045
1,Dallas,34.5,1047
1,DeKalb,-51.2,1049
1,Elmore,-50.9,1051
1,Escambia,-28.5,1053
1,Etowah,-38.2,1055
1,Fayette,-48.8,1057
1,Franklin,-39.1,1059
1,Geneva,-62.5,1061
1,Greene,66.6,1063
1,Hale,21.7,1065
1,Henry,-29.7,1067
1,Houston,-40.8,1069
1,Jackson,-37,1071
1,Jefferson,5.1,1073
1,Lamar,-53.8,1075
1,Lauderdale,-28.2,1077
1,Lawrence,-28,1079
1,Lee,-19.7,1081
1,Limestone,-41.9,1083
1,Lowndes,50,1085
1,Macon,74.1,1087
1,Madison,-15,1089
1,Marengo,3.6,1091
1,Marion,-56.2,1093
1,Marshall,-56.4,1095
1,Mobile,-8.7,1097
1,Monroe,-10.2,1099
1,Montgomery,19.3,1101
1,Morgan,-43.8,1103
1,Perry,45.1,1105
1,Pickens,-8.4,1107
1,Pike,-15.3,1109
1,Randolph,-39.6,1111
1,Russell,7.3,1113
1,St. Clair,-63.2,1115
1,Shelby,-53.4,1117
1,Sumter,50.3,1119
1,Talladega,-18.5,1121
1,Tallapoosa,-36.5,1123
1,Tuscaloosa,-15.9,1125
1,Walker,-46.4,1127
1,Washington,-29.4,1129
1,Wilcox,42.2,1131
1,Winston,-63.3,1133
4,Apache,28.1,4001
4,Cochise,-20.5,4003
4,Coconino,17,4005
4,Gila,-27.7,4007
4,Graham,-40.5,4009
4,Greenlee,-18.7,4011
4,La Paz,-28.3,4012
4,Maricopa,-10.5,4013
4,Mohave,-32.7,4015
4,Navajo,-11.6,4017
4,Pima,6,4019
4,Pinal,-14.4,4021
4,Santa Cruz,31.2,4023
4,Yavapai,-24.3,4025
4,Yuma,-13.7,4027
5,Arkansas,-22.5,5001
5,Ashley,-28.2,5003
5,Baxter,-31.6,5005
5,Benton,-36.5,5007
5,Boone,-39.6,5009
5,Bradley,-14.4,5011
5,Calhoun,-34.7,5013
5,Carroll,-18.1,5015
5,Chicot,17.7,5017
5,Clark,-3.8,5019
5,Clay,-14.3,5021
5,Cleburne,-44.2,5023
5,Cleveland,-43.9,5025
5,Columbia,-24.1,5027
5,Conway,-18.9,5029
5,Craighead,-24.5,5031
5,Crawford,-46,5033
5,Crittenden,14.7,5035
5,Cross,-25.4,5037
5,Dallas,-8.7,5039
5,Desha,12.2,5041
5,Drew,-19.1,5043
5,Faulkner,-25.3,5045
5,Franklin,-39.2,5047
5,Fulton,-18.9,5049
5,Garland,-25,5051
5,Grant,-50.9,5053
5,Greene,-29.6,5055
5,Hempstead,-19.1,5057
5,Hot Spring,-24.4,5059
5,Howard,-25,5061
5,Independence,-37.1,5063
5,Izard,-26.9,5065
5,Jackson,-16.4,5067
5,Jefferson,26.3,5069
5,Johnson,-23.1,5071
5,Lafayette,-19.1,5073
5,Lawrence,-20.9,5075
5,Lee,21.5,5077
5,Lincoln,-18.2,5079
5,Little River,-29,5081
5,Logan,-38.8,5083
5,Lonoke,-47.5,5085
5,Madison,-28.9,5087
5,Marion,-29.9,5089
5,Miller,-33.5,5091
5,Mississippi,-2.2,5093
5,Monroe,-4.1,5095
5,Montgomery,-35.2,5097
5,Nevada,-16.1,5099
5,Newton,-35.6,5101
5,Ouachita,-10.9,5103
5,Perry,-32.5,5105
5,Phillips,29,5107
5,Pike,-41.3,5109
5,Poinsett,-27.2,5111
5,Polk,-45.8,5113
5,Pope,-43.3,5115
5,Prairie,-34.7,5117
5,Pulaski,11.6,5119
5,Randolph,-18.1,5121
5,St. Francis,16.5,5123
5,Saline,-41,5125
5,Scott,-43.5,5127
5,Searcy,-45.9,5129
5,Sebastian,-34.7,5131
5,Sevier,-40,5133
5,Sharp,-28.9,5135
5,Stone,-36.4,5137
5,Union,-26.2,5139
5,Van Buren,-31.7,5141
5,Washington,-13.1,5143
5,White,-47.2,5145
5,Woodruff,7.4,5147
5,Yell,-29.9,5149
6,Alameda,59.3,6001
6,Alpine,24.5,6003
6,Amador,-14.5,6005
6,Butte,2.4,6007
6,Calaveras,-12.9,6009
6,Colusa,-18.1,6011
6,Contra Costa,37.6,6013
6,Del Norte,-6.7,6015
6,El Dorado,-10.5,6017
6,Fresno,2.1,6019
6,Glenn,-22,6021
6,Humboldt,28.1,6023
6,Imperial,26.1,6025
6,Inyo,-9.1,6027
6,Kern,-17.7,6029
6,Kings,-14.1,6031
6,Lake,19.2,6033
6,Lassen,-34.1,6035
6,Los Angeles,40.4,6037
6,Madera,-13.2,6039
6,Marin,57.6,6041
6,Mariposa,-12.3,6043
6,Mendocino,42.6,6045
6,Merced,8.3,6047
6,Modoc,-37.7,6049
6,Mono,13.2,6051
6,Monterey,38.3,6053
6,Napa,32.4,6055
6,Nevada,5.3,6057
6,Orange,-2.6,6059
6,Placer,-11.3,6061
6,Plumas,-11.9,6063
6,Riverside,2.3,6065
6,Sacramento,19,6067
6,San Benito,22.7,6069
6,San Bernardino,6.3,6071
6,San Diego,10.2,6073
6,San Joaquin,10.6,6077
6,San Luis Obispo,5.3,6079
6,San Mateo,48.8,6081
6,Santa Barbara,22.8,6083
6,Santa Clara,40.8,6085
6,Santa Cruz,57.5,6087
6,Shasta,-25.8,6089
6,Sierra,-20.9,6091
6,Siskiyou,-10.3,6093
6,Solano,28.5,6095
6,Sonoma,49.6,6097
6,Stanislaus,1.7,6099
